Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
128862,Nayantara Char,15-18,Female,CT116,111832,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Effectiveness,Other,Sugar,No,Not Sure,Online ads,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Average,17.385,78.4867
128863,Gokul Balakrishnan,15-18,Female,CT119,111833,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,2,Unfamiliar with the brand,CodeX,Brand reputation,More natural ingredients,Sugar,No,No,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Other,Jaipur,Tier 2,10,Below average,26.9124,75.7873
128865,Ira Bala,19-30,Male,CT115,111835,Rarely,For mental alertness,To combat fatigue,No,Negative,Healthy,Yes,2,Not available locally,Sky 9,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Eco-friendly design,Yes,100-150,Supermarkets,Driving/commuting,Kolkata,Tier 2,1,Below average,22.5726,88.3639
128866,Dishani Sarma,15-18,Male,CT113,111836,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Effective,Yes,3,Other,Sky 9,Brand reputation,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,3,Average,12.9716,77.5946
128867,Anaya Ratti,19-30,Female,CT112,111837,2-3 times a week,Before exercise,To boost performance,No,Neutral,Dangerous,No,1,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise,Mumbai,Tier 1,10,Poor,19.076,72.8777
128868,Anya Buch,19-30,Male,CT113,111838,Once a week,For mental alertness,To enhance sports performance,Yes,Neutral,Healthy,No,3,Health concerns,Bepsi,Availability,Healthier alternatives,Caffeine,Yes,No,Print media,Collectible packaging,Not Sure,100-150,Online retailers,Studying/working late,Bangalore,Tier 1,4,Average,12.9716,77.5946
128870,Nakul Edwin,19-30,Female,CT114,111840,Daily,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,5,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,Chennai,Tier 1,30,Excellent,13.0827,80.2707
128871,Vaibhav Samra,19-30,Male,CT117,111841,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,No,4,Not available locally,Sky 9,Brand reputation,More natural ingredients,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Other,Ahmedabad,Tier 2,4,Good,23.0225,72.5714
128873,Romil Sane,19-30,Female,CT115,111843,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,3,Not interested in energy drinks,CodeX,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Other,Innovative bottle design,No,Above 150,Gyms and fitness centers,Sports/exercise,Kolkata,Tier 2,1,Average,22.5726,88.3639
128874,Anya Gill,19-30,Female,CT117,111844,Once a week,Before exercise,To boost performance,No,Negative,Effective,Yes,4,Not interested in energy drinks,Others,Effectiveness,Healthier alternatives,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Social outings/parties,Ahmedabad,Tier 2,4,Good,23.0225,72.5714
128875,Kimaya Atwal,19-30,Male,CT113,111845,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,3,Not available locally,CodeX,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Online retailers,Social outings/parties,Bangalore,Tier 1,3,Average,12.9716,77.5946
128876,Bhamini Sidhu,19-30,Female,CT114,111846,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,No,3,Not interested in energy drinks,Bepsi,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Other,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Chennai,Tier 1,4,Average,13.0827,80.2707
128877,Eva Rege,15-18,Male,CT112,111847,2-3 times a week,For mental alertness,To boost performance,No,Neutral,Effective,No,2,Health concerns,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Yes,Other,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,10,Below average,19.076,72.8777
128878,Hansh Tella,19-30,Male,CT114,111848,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,2,Other,Blue Bull,Availability,Wider range of flavors,Sugar,No,Yes,Online ads,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Chennai,Tier 1,30,Below average,13.0827,80.2707
128879,Divij Sha,15-18,Male,CT115,111849,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,Other,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Kolkata,Tier 2,1,Excellent,22.5726,88.3639
128880,Rati Chauhan,15-18,Non-binary,CT116,111850,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,2,Other,Cola-Coka,Brand reputation,More natural ingredients,Guarana,Yes,No,TV commercials,Innovative bottle design,Yes,Below 50,Supermarkets,Social outings/parties,Hyderabad,Tier 1,1,Below average,17.385,78.4867
128881,Samaira Das,19-30,Male,CT113,111851,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not available locally,Sky 9,Availability,Reduced sugar content,Vitamins,No,Yes,Outdoor billboards,Other,No,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
128882,Diya Dara,19-30,Female,CT114,111852,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Not sure,No,2,Not interested in energy drinks,CodeX,Taste/flavor preference,More natural ingredients,Guarana,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Chennai,Tier 1,3,Below average,13.0827,80.2707
128883,Vaibhav Mahal,19-30,Male,CT116,111853,Daily,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,No,3,Health concerns,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Other,Sports/exercise,Hyderabad,Tier 1,30,Average,17.385,78.4867
128884,Shanaya Brar,19-30,Female,CT114,111854,2-3 times a month,Before exercise,Increased energy and focus,No,Positive,Not sure,Yes,3,Health concerns,Blue Bull,Other,Reduced sugar content,Caffeine,No,No,Other,Innovative bottle design,Yes,50-99,Online retailers,Social outings/parties,Chennai,Tier 1,3,Average,13.0827,80.2707
128885,Samar Tata,19-30,Male,CT111,111855,Daily,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,3,Health concerns,Gangster,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,Below 50,Online retailers,Driving/commuting,Delhi,Tier 1,30,Average,28.7041,77.1025
128889,Pari Barad,19-30,Male,CT113,111859,Once a week,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,4,Health concerns,Cola-Coka,Availability,More natural ingredients,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Local stores,Social outings/parties,Bangalore,Tier 1,4,Good,12.9716,77.5946
128891,Purab Din,19-30,Male,CT112,111861,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,4,Not available locally,Gangster,Other,Healthier alternatives,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Good,19.076,72.8777
128892,Misha Kale,19-30,Male,CT112,111862,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,4,Health concerns,CodeX,Availability,Healthier alternatives,Sugar,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Online retailers,Social outings/parties,Mumbai,Tier 1,10,Good,19.076,72.8777
128894,Samiha Sinha,19-30,Male,CT116,111864,Rarely,Before exercise,Increased energy and focus,No,Positive,Healthy,Yes,4,Health concerns,Bepsi,Availability,More natural ingredients,Guarana,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties,Hyderabad,Tier 1,1,Good,17.385,78.4867
128897,Rasha Chahal,15-18,Male,CT112,111867,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,4,Not available locally,Gangster,Other,Wider range of flavors,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Good,19.076,72.8777
128898,Vivaan Sane,15-18,Female,CT116,111868,Once a week,For mental alertness,Other,No,Neutral,Effective,Yes,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Eco-friendly design,No,Below 50,Local stores,Social outings/parties,Hyderabad,Tier 1,4,Excellent,17.385,78.4867
128899,Saksham Kaur,19-30,Male,CT113,111869,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,5,Other,CodeX,Effectiveness,Reduced sugar content,Caffeine,Yes,No,TV commercials,Other,Not Sure,Below 50,Other,Studying/working late,Bangalore,Tier 1,3,Excellent,12.9716,77.5946
128900,Raghav Lal,19-30,Male,CT116,111870,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Positive,Effective,Yes,4,Not available locally,CodeX,Other,Reduced sugar content,Sugar,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,10,Good,17.385,78.4867
128901,Samaira Comar,19-30,Male,CT118,111871,Daily,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,1,Health concerns,CodeX,Other,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,No,100-150,Local stores,Sports/exercise,Pune,Tier 2,30,Poor,18.5204,73.8567
128902,Neelofar Din,19-30,Male,CT114,111872,Daily,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,3,Not interested in energy drinks,Gangster,Availability,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Collectible packaging,No,100-150,Supermarkets,Driving/commuting,Chennai,Tier 1,30,Average,13.0827,80.2707
128903,Stuvan Sachdeva,15-18,Male,CT111,111873,Daily,Throughout the day,To boost performance,Yes,Neutral,Not sure,No,5,Unfamiliar with the brand,Blue Bull,Effectiveness,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Studying/working late,Delhi,Tier 1,30,Excellent,28.7041,77.1025
128904,Shayak Desai,19-30,Male,CT111,111874,Daily,To stay awake during work/study,To enhance sports performance,Yes,Positive,Effective,No,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Delhi,Tier 1,30,Below average,28.7041,77.1025
128906,Lakshay Issac,15-18,Male,CT114,111876,2-3 times a month,For mental alertness,To enhance sports performance,No,Neutral,Healthy,Yes,4,Other,Gangster,Taste/flavor preference,More natural ingredients,Sugar,Yes,No,TV commercials,Collectible packaging,Not Sure,50-99,Online retailers,Studying/working late,Chennai,Tier 1,3,Good,13.0827,80.2707
128907,Faiyaz Vora,19-30,Male,CT118,111877,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,4,Not interested in energy drinks,Others,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Pune,Tier 2,4,Good,18.5204,73.8567
128908,Himmat Bal,19-30,Female,CT113,111878,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Healthy,Yes,2,Not interested in energy drinks,Bepsi,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Print media,Innovative bottle design,Not Sure,100-150,Online retailers,Studying/working late,Bangalore,Tier 1,10,Below average,12.9716,77.5946
128909,Neelofar Bains,19-30,Female,CT112,111879,Once a week,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,Yes,3,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,Below 50,Gyms and fitness centers,Driving/commuting,Mumbai,Tier 1,4,Average,19.076,72.8777
128910,Ritvik Som,19-30,Male,CT116,111880,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Driving/commuting,Hyderabad,Tier 1,1,Good,17.385,78.4867
128911,Advika Shanker,19-30,Male,CT113,111881,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,3,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,4,Average,12.9716,77.5946
128913,Mamooty Ratta,15-18,Male,CT116,111883,Rarely,Throughout the day,To boost performance,No,Positive,Effective,Yes,3,Other,Cola-Coka,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Other,Eco-friendly design,No,50-99,Other,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
128914,Baiju Basak,19-30,Male,CT112,111884,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,2,Health concerns,CodeX,Effectiveness,More natural ingredients,Sugar,No,Yes,Online ads,Collectible packaging,Yes,Above 150,Online retailers,Sports/exercise,Mumbai,Tier 1,1,Below average,19.076,72.8777
128916,Ela Tailor,19-30,Female,CT117,111886,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Negative,Dangerous,Yes,3,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,Other,Eco-friendly design,Yes,50-99,Supermarkets,Studying/working late,Ahmedabad,Tier 2,3,Average,23.0225,72.5714
128919,Tejas Viswanathan,19-30,Male,CT116,111889,Rarely,Throughout the day,To boost performance,Yes,Negative,Not sure,No,1,Unfamiliar with the brand,Sky 9,Taste/flavor preference,Other,Guarana,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late,Hyderabad,Tier 1,1,Poor,17.385,78.4867
128920,Piya Dalal,19-30,Male,CT118,111890,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Effective,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Pune,Tier 2,3,Excellent,18.5204,73.8567
128922,Taran Kamdar,19-30,Male,CT115,111892,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,Yes,4,Not available locally,Bepsi,Other,Other,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Social outings/parties,Kolkata,Tier 2,1,Good,22.5726,88.3639
128923,Ehsaan Buch,19-30,Male,CT116,111893,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,4,Not available locally,Cola-Coka,Other,Reduced sugar content,Guarana,No,No,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Hyderabad,Tier 1,10,Good,17.385,78.4867
128924,Jhanvi Sama,19-30,Male,CT116,111894,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Health concerns,Cola-Coka,Other,Wider range of flavors,Sugar,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
128925,Eva Bhakta,19-30,Male,CT120,111895,2-3 times a month,Before exercise,To combat fatigue,Yes,Negative,Healthy,No,5,Not available locally,CodeX,Effectiveness,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Lucknow,Tier 2,3,Excellent,26.8467,80.9462
128926,Akarsh Ray,19-30,Male,CT113,111896,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,1,Not interested in energy drinks,Sky 9,Brand reputation,Reduced sugar content,Guarana,Yes,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Poor,12.9716,77.5946
128928,Aarav Bajwa,19-30,Female,CT118,111898,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Other,Other,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties,Pune,Tier 2,1,Average,18.5204,73.8567
128930,Hazel Raman,15-18,Female,CT116,111900,Once a week,Throughout the day,To combat fatigue,Yes,Neutral,Effective,Yes,3,Not available locally,Bepsi,Other,Other,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Average,17.385,78.4867
128931,Riya Dash,15-18,Male,CT112,111901,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,Yes,5,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,Above 150,Local stores,Social outings/parties,Mumbai,Tier 1,10,Excellent,19.076,72.8777
128932,Aradhya Goda,19-30,Male,CT118,111902,Daily,Before exercise,To boost performance,No,Positive,Not sure,No,3,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,Pune,Tier 2,30,Average,18.5204,73.8567
128934,Madhup Sundaram,19-30,Male,CT113,111904,Once a week,Before exercise,Other,Yes,Neutral,Effective,Yes,4,Not available locally,CodeX,Availability,More natural ingredients,Caffeine,No,No,Online ads,Innovative bottle design,Not Sure,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,4,Good,12.9716,77.5946
128937,Hrishita Bala,19-30,Male,CT112,111907,Rarely,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,Yes,1,Health concerns,Bepsi,Taste/flavor preference,Other,Vitamins,No,Not Sure,Online ads,Other,Yes,100-150,Supermarkets,Studying/working late,Mumbai,Tier 1,1,Poor,19.076,72.8777
128941,Mamooty Dube,19-30,Male,CT116,111911,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,Yes,1,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Poor,17.385,78.4867
128942,Gatik Dhar,15-18,Female,CT113,111912,2-3 times a week,Before exercise,Other,Yes,Positive,Healthy,Yes,4,Health concerns,Blue Bull,Taste/flavor preference,More natural ingredients,Sugar,Yes,Not Sure,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
128943,Navya Raju,19-30,Female,CT113,111913,Rarely,To stay awake during work/study,Other,Yes,Positive,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Guarana,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Average,12.9716,77.5946
128945,Rania Ratti,15-18,Female,CT119,111915,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,No,1,Other,Bepsi,Availability,Other,Caffeine,Yes,Not Sure,Other,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Jaipur,Tier 2,3,Poor,26.9124,75.7873
128946,Faiyaz Kade,15-18,Male,CT119,111916,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Negative,Effective,No,1,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Jaipur,Tier 2,3,Poor,26.9124,75.7873
128947,Vaibhav Saran,19-30,Male,CT113,111917,2-3 times a month,Throughout the day,To combat fatigue,No,Neutral,Effective,No,1,Not available locally,CodeX,Availability,Other,Vitamins,Yes,No,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,3,Poor,12.9716,77.5946
128948,Miraya Chauhan,19-30,Male,CT112,111918,Rarely,For mental alertness,Increased energy and focus,No,Positive,Not sure,No,2,Not available locally,Blue Bull,Effectiveness,Other,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,1,Below average,19.076,72.8777
128950,Emir Shukla,19-30,Male,CT118,111920,Rarely,Throughout the day,To combat fatigue,No,Positive,Healthy,No,5,Unfamiliar with the brand,Sky 9,Availability,Reduced sugar content,Sugar,Yes,No,Online ads,Other,Yes,100-150,Supermarkets,Studying/working late,Pune,Tier 2,1,Excellent,18.5204,73.8567
128951,Aaryahi Madan,19-30,Male,CT111,111921,Daily,Before exercise,Increased energy and focus,Yes,Negative,Healthy,Yes,5,Not available locally,CodeX,Effectiveness,Reduced sugar content,Sugar,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,50-99,Other,Studying/working late,Delhi,Tier 1,30,Excellent,28.7041,77.1025
128952,Jiya Chand,19-30,Male,CT112,111922,Once a week,Before exercise,To combat fatigue,No,Positive,Not sure,No,1,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Mumbai,Tier 1,4,Poor,19.076,72.8777
128954,Kavya Dada,19-30,Male,CT114,111924,Daily,Before exercise,To boost performance,Yes,Negative,Not sure,No,3,Not available locally,Cola-Coka,Effectiveness,Other,Guarana,Yes,Not Sure,Outdoor billboards,Compact and portable cans,No,50-99,Supermarkets,Other,Chennai,Tier 1,30,Average,13.0827,80.2707
128955,Azad Dey,19-30,Male,CT113,111925,2-3 times a week,Before exercise,Other,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Wider range of flavors,Guarana,No,Yes,Online ads,Collectible packaging,No,100-150,Online retailers,Other,Bangalore,Tier 1,10,Good,12.9716,77.5946
128958,Zara Lad,15-18,Female,CT120,111928,Once a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,2,Not available locally,Sky 9,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Lucknow,Tier 2,4,Below average,26.8467,80.9462
128959,Madhav Ravi,19-30,Female,CT114,111929,Daily,To stay awake during work/study,Other,No,Neutral,Not sure,Yes,5,Other,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,Above 150,Other,Studying/working late,Chennai,Tier 1,30,Excellent,13.0827,80.2707
128960,Krish Mand,19-30,Female,CT113,111930,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,2,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,10,Below average,12.9716,77.5946
128961,Yasmin Virk,19-30,Male,CT113,111931,Once a week,To stay awake during work/study,To boost performance,No,Positive,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,4,Average,12.9716,77.5946
128962,Bhavin Solanki,19-30,Male,CT113,111932,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,2,Health concerns,Sky 9,Brand reputation,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Other,Sports/exercise,Bangalore,Tier 1,3,Below average,12.9716,77.5946
128963,Neysa Rout,15-18,Male,CT115,111933,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Local stores,Sports/exercise,Kolkata,Tier 2,30,Excellent,22.5726,88.3639
128966,Vedika Bala,19-30,Female,CT116,111936,2-3 times a week,Before exercise,To combat fatigue,No,Positive,Effective,Yes,3,Not available locally,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,10,Average,17.385,78.4867
128967,Eva Venkatesh,19-30,Male,CT117,111937,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Negative,Effective,Yes,5,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,Online ads,Compact and portable cans,No,Above 150,Other,Studying/working late,Ahmedabad,Tier 2,10,Excellent,23.0225,72.5714
128968,Reyansh Konda,15-18,Female,CT117,111938,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,Below 50,Online retailers,Sports/exercise,Ahmedabad,Tier 2,1,Good,23.0225,72.5714
128970,Darshit Varkey,19-30,Female,CT120,111940,Daily,For mental alertness,Other,Yes,Neutral,Healthy,No,4,Not available locally,Gangster,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,Lucknow,Tier 2,30,Good,26.8467,80.9462
128971,Pranay Agate,15-18,Male,CT117,111941,Daily,Throughout the day,To boost performance,Yes,Negative,Effective,Yes,3,Unfamiliar with the brand,Cola-Coka,Availability,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Ahmedabad,Tier 2,30,Average,23.0225,72.5714
128972,Nakul Handa,19-30,Non-binary,CT118,111942,Once a week,For mental alertness,To boost performance,No,Negative,Not sure,No,4,Health concerns,Bepsi,Other,Other,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,Yes,100-150,Other,Social outings/parties,Pune,Tier 2,4,Good,18.5204,73.8567
128973,Dhruv Chaudhari,19-30,Male,CT117,111943,Rarely,Before exercise,To boost performance,No,Negative,Not sure,No,2,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Healthier alternatives,Guarana,Yes,No,Other,Innovative bottle design,No,100-150,Other,Driving/commuting,Ahmedabad,Tier 2,1,Below average,23.0225,72.5714
128974,Miraya Seshadri,19-30,Male,CT113,111944,Daily,To stay awake during work/study,To enhance sports performance,Yes,Positive,Not sure,No,5,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Eco-friendly design,No,100-150,Other,Sports/exercise,Bangalore,Tier 1,30,Excellent,12.9716,77.5946
