Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
127272,Biju Sur,19-30,Female,CT117,110242,Once a week,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,No,5,Not interested in energy drinks,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Eco-friendly design,Yes,Above 150,Online retailers,Sports/exercise,Ahmedabad,Tier 2,4,Excellent,23.0225,72.5714
127273,Farhan Sahni,31-45,Male,CT114,110243,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,1,Not interested in energy drinks,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Chennai,Tier 1,30,Poor,13.0827,80.2707
127274,Vidur Devi,19-30,Female,CT113,110244,Daily,To stay awake during work/study,To combat fatigue,Yes,Negative,Not sure,Yes,1,Other,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Other,Yes,Above 150,Supermarkets,Social outings/parties,Bangalore,Tier 1,30,Poor,12.9716,77.5946
127275,Aaina Shetty,19-30,Male,CT116,110245,Rarely,To stay awake during work/study,To combat fatigue,No,Negative,Effective,No,3,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Vitamins,Yes,No,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
127276,Jivika Dua,15-18,Female,CT116,110246,2-3 times a week,Before exercise,Other,Yes,Negative,Not sure,No,5,Health concerns,Blue Bull,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Other,No,50-99,Online retailers,Sports/exercise,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
127277,Sumer Ben,65+,Male,CT113,110247,2-3 times a month,For mental alertness,To enhance sports performance,Yes,Neutral,Effective,Yes,2,Not available locally,Sky 9,Brand reputation,Reduced sugar content,Vitamins,Yes,No,TV commercials,Other,Yes,Below 50,Supermarkets,Sports/exercise,Bangalore,Tier 1,3,Below average,12.9716,77.5946
127278,Aaina Sarraf,19-30,Female,CT118,110248,2-3 times a week,Throughout the day,To combat fatigue,Yes,Negative,Dangerous,No,4,Not available locally,Blue Bull,Effectiveness,Healthier alternatives,Guarana,Yes,No,Other,Eco-friendly design,Yes,Above 150,Supermarkets,Studying/working late,Pune,Tier 2,10,Good,18.5204,73.8567
127279,Saksham Wali,31-45,Female,CT113,110249,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,Yes,5,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Other,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
127280,Tiya Vaidya,19-30,Male,CT118,110250,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Not sure,Yes,2,Not available locally,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Sports/exercise,Pune,Tier 2,10,Below average,18.5204,73.8567
127281,Lakshit Lala,31-45,Female,CT113,110251,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Not sure,Yes,2,Not interested in energy drinks,CodeX,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Below average,12.9716,77.5946
127282,Ehsaan Chokshi,31-45,Male,CT114,110252,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Not available locally,Bepsi,Brand reputation,More natural ingredients,Caffeine,No,No,Outdoor billboards,Collectible packaging,Yes,100-150,Supermarkets,Social outings/parties,Chennai,Tier 1,1,Average,13.0827,80.2707
127283,Ela Salvi,19-30,Male,CT116,110253,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Social outings/parties,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
127284,Dhanuk Khatri,15-18,Non-binary,CT112,110254,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,2,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,Below 50,Online retailers,Studying/working late,Mumbai,Tier 1,10,Below average,19.076,72.8777
127285,Jiya Majumdar,19-30,Female,CT113,110255,Daily,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,2,Not interested in energy drinks,Blue Bull,Other,Reduced sugar content,Sugar,Yes,No,TV commercials,Compact and portable cans,Not Sure,100-150,Other,Studying/working late,Bangalore,Tier 1,30,Below average,12.9716,77.5946
127286,Saira Dhawan,19-30,Female,CT115,110256,Once a week,Before exercise,To combat fatigue,No,Neutral,Healthy,No,4,Other,Blue Bull,Availability,Other,Guarana,No,No,Other,Compact and portable cans,No,100-150,Supermarkets,Other,Kolkata,Tier 2,4,Good,22.5726,88.3639
127287,Kashvi Jain,31-45,Male,CT114,110257,Daily,Before exercise,Other,No,Neutral,Effective,No,2,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Social outings/parties,Chennai,Tier 1,30,Below average,13.0827,80.2707
127288,Krish Bansal,31-45,Male,CT113,110258,Once a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,5,Unfamiliar with the brand,Gangster,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Other,Innovative bottle design,Not Sure,Above 150,Supermarkets,Studying/working late,Bangalore,Tier 1,4,Excellent,12.9716,77.5946
127289,Ojas Sangha,19-30,Male,CT114,110259,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,Yes,No,Other,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Chennai,Tier 1,10,Average,13.0827,80.2707
127290,Hansh Ray,19-30,Male,CT114,110260,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Negative,Healthy,Yes,5,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Sugar,Yes,No,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Driving/commuting,Chennai,Tier 1,3,Excellent,13.0827,80.2707
127291,Vaibhav Khatri,31-45,Male,CT112,110261,2-3 times a month,For mental alertness,Other,No,Positive,Dangerous,No,3,Unfamiliar with the brand,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Local stores,Studying/working late,Mumbai,Tier 1,3,Average,19.076,72.8777
127292,Jivin Brar,19-30,Female,CT113,110262,Rarely,Before exercise,To combat fatigue,No,Positive,Healthy,Yes,4,Not available locally,Bepsi,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Yes,Online ads,Collectible packaging,No,50-99,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,1,Good,12.9716,77.5946
127293,Yasmin Bajaj,15-18,Non-binary,CT113,110263,Rarely,Before exercise,To enhance sports performance,Yes,Negative,Effective,No,3,Unfamiliar with the brand,CodeX,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Eco-friendly design,No,50-99,Local stores,Sports/exercise,Bangalore,Tier 1,1,Average,12.9716,77.5946
127294,Damini Khalsa,31-45,Male,CT114,110264,Daily,Before exercise,Increased energy and focus,No,Positive,Dangerous,Yes,2,Not interested in energy drinks,CodeX,Availability,Wider range of flavors,Caffeine,Yes,No,Online ads,Other,Yes,100-150,Supermarkets,Studying/working late,Chennai,Tier 1,30,Below average,13.0827,80.2707
127295,Anahi Dhar,19-30,Male,CT112,110265,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Healthy,No,3,Not interested in energy drinks,Bepsi,Taste/flavor preference,Wider range of flavors,Guarana,No,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
127296,Bhamini Dubey,31-45,Male,CT113,110266,Daily,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Not available locally,Gangster,Availability,Other,Sugar,No,No,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,30,Good,12.9716,77.5946
127297,Shlok Madan,19-30,Male,CT113,110267,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Other,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,Bangalore,Tier 1,10,Good,12.9716,77.5946
127298,Pihu Solanki,19-30,Male,CT116,110268,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,2,Not available locally,Sky 9,Availability,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Other,Sports/exercise,Hyderabad,Tier 1,1,Below average,17.385,78.4867
127299,Anahi Subramaniam,19-30,Male,CT114,110269,Daily,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,4,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,30,Good,13.0827,80.2707
127300,Krish Shetty,15-18,Male,CT113,110270,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Sugar,Yes,No,TV commercials,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,3,Below average,12.9716,77.5946
127301,Rhea Dash,15-18,Female,CT119,110271,Daily,To stay awake during work/study,Increased energy and focus,No,Negative,Not sure,No,5,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Studying/working late,Jaipur,Tier 2,30,Excellent,26.9124,75.7873
127302,Nayantara Grover,19-30,Male,CT113,110272,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Healthy,No,5,Health concerns,Others,Availability,Other,Vitamins,No,Not Sure,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
127303,Shamik Uppal,19-30,Male,CT112,110273,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Healthy,No,1,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Sugar,Yes,No,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,4,Poor,19.076,72.8777
127304,Darshit Dyal,19-30,Male,CT111,110274,Daily,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,No,5,Unfamiliar with the brand,Sky 9,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Print media,Other,Not Sure,50-99,Supermarkets,Studying/working late,Delhi,Tier 1,30,Excellent,28.7041,77.1025
127305,Devansh Dugal,19-30,Male,CT114,110275,2-3 times a month,For mental alertness,To enhance sports performance,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Sugar,No,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Local stores,Sports/exercise,Chennai,Tier 1,3,Average,13.0827,80.2707
127306,Sana Srivastava,19-30,Male,CT113,110276,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Positive,Effective,No,4,Health concerns,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
127307,Bhavin Datta,31-45,Female,CT111,110277,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,2,Not interested in energy drinks,Bepsi,Other,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Studying/working late,Delhi,Tier 1,1,Below average,28.7041,77.1025
127308,Anvi Rao,19-30,Female,CT113,110278,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,1,Not available locally,Gangster,Effectiveness,Wider range of flavors,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,Bangalore,Tier 1,10,Poor,12.9716,77.5946
127309,Romil Kanda,19-30,Female,CT118,110279,2-3 times a month,Before exercise,To combat fatigue,No,Negative,Effective,No,1,Health concerns,Blue Bull,Other,Reduced sugar content,Guarana,Yes,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Pune,Tier 2,3,Poor,18.5204,73.8567
127310,Prisha Balakrishnan,31-45,Male,CT117,110280,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,4,Not interested in energy drinks,CodeX,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Print media,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,1,Good,23.0225,72.5714
127311,Lakshit Ratti,46-65,Male,CT111,110281,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,2,Other,Gangster,Other,More natural ingredients,Sugar,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Sports/exercise,Delhi,Tier 1,3,Below average,28.7041,77.1025
127312,Kavya Bora,65+,Non-binary,CT113,110282,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,4,Health concerns,Gangster,Brand reputation,Reduced sugar content,Sugar,No,Not Sure,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,30,Good,12.9716,77.5946
127313,Romil Batra,31-45,Male,CT116,110283,Rarely,For mental alertness,To enhance sports performance,Yes,Neutral,Effective,Yes,2,Not available locally,CodeX,Brand reputation,Other,Sugar,Yes,No,TV commercials,Innovative bottle design,Not Sure,100-150,Online retailers,Studying/working late,Hyderabad,Tier 1,1,Below average,17.385,78.4867
127314,Misha Tailor,15-18,Male,CT113,110284,2-3 times a month,Before exercise,To combat fatigue,No,Positive,Dangerous,Yes,3,Other,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise,Bangalore,Tier 1,3,Average,12.9716,77.5946
127315,Dhanuk Rana,15-18,Male,CT113,110285,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,No,2,Not available locally,Gangster,Availability,More natural ingredients,Sugar,No,Yes,TV commercials,Collectible packaging,Not Sure,100-150,Supermarkets,Studying/working late,Bangalore,Tier 1,4,Below average,12.9716,77.5946
127316,Farhan Mangal,19-30,Non-binary,CT113,110286,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,2,Not available locally,Bepsi,Brand reputation,More natural ingredients,Guarana,No,No,TV commercials,Collectible packaging,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,10,Below average,12.9716,77.5946
127317,Shanaya Seshadri,15-18,Female,CT117,110287,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,4,Health concerns,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,1,Good,23.0225,72.5714
127318,Aradhya Halder,19-30,Male,CT115,110288,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,5,Other,Bepsi,Effectiveness,Healthier alternatives,Guarana,Yes,Yes,Other,Eco-friendly design,No,50-99,Online retailers,Sports/exercise,Kolkata,Tier 2,10,Excellent,22.5726,88.3639
127319,Kavya Solanki,19-30,Male,CT112,110289,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Negative,Not sure,No,3,Not interested in energy drinks,Blue Bull,Effectiveness,Other,Sugar,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Driving/commuting,Mumbai,Tier 1,10,Average,19.076,72.8777
127320,Miraya Manda,31-45,Male,CT112,110290,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,5,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Not Sure,Online ads,Collectible packaging,Not Sure,Above 150,Supermarkets,Social outings/parties,Mumbai,Tier 1,1,Excellent,19.076,72.8777
127321,Divit Wadhwa,19-30,Male,CT117,110291,Once a week,Throughout the day,To enhance sports performance,Yes,Positive,Healthy,Yes,4,Unfamiliar with the brand,Cola-Coka,Effectiveness,Other,Vitamins,Yes,Yes,TV commercials,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Ahmedabad,Tier 2,4,Good,23.0225,72.5714
127322,Taran Deep,19-30,Male,CT116,110292,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Negative,Effective,Yes,2,Health concerns,Gangster,Brand reputation,Wider range of flavors,Caffeine,No,No,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Below average,17.385,78.4867
127323,Akarsh Saha,19-30,Female,CT118,110293,2-3 times a week,For mental alertness,To combat fatigue,No,Positive,Dangerous,No,1,Other,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,No,TV commercials,Eco-friendly design,Yes,Below 50,Supermarkets,Other,Pune,Tier 2,10,Poor,18.5204,73.8567
127324,Aaryahi Swaminathan,31-45,Male,CT116,110294,Rarely,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Blue Bull,Brand reputation,More natural ingredients,Guarana,No,Not Sure,Other,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Below average,17.385,78.4867
127325,Armaan Chandra,46-65,Male,CT116,110295,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Effective,Yes,4,Not interested in energy drinks,CodeX,Effectiveness,Wider range of flavors,Caffeine,No,No,Print media,Other,Yes,Below 50,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Good,17.385,78.4867
127326,Hridaan Gola,19-30,Male,CT111,110296,2-3 times a month,To stay awake during work/study,To boost performance,No,Positive,Healthy,No,4,Health concerns,CodeX,Taste/flavor preference,Other,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Delhi,Tier 1,3,Good,28.7041,77.1025
127327,Dhruv Rattan,19-30,Female,CT116,110297,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,5,Health concerns,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,No,Not Sure,Online ads,Other,Yes,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
127328,Adira Toor,19-30,Male,CT115,110298,Once a week,Before exercise,Other,Yes,Neutral,Effective,Yes,5,Not available locally,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Kolkata,Tier 2,4,Excellent,22.5726,88.3639
127329,Zoya Warrior,31-45,Female,CT111,110299,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,3,Not available locally,Bepsi,Availability,Wider range of flavors,Vitamins,No,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Delhi,Tier 1,10,Average,28.7041,77.1025
127330,Rhea Iyengar,15-18,Male,CT119,110300,Daily,Before exercise,To combat fatigue,No,Negative,Effective,No,3,Unfamiliar with the brand,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,No,No,TV commercials,Collectible packaging,Not Sure,100-150,Supermarkets,Sports/exercise,Jaipur,Tier 2,30,Average,26.9124,75.7873
127331,Divit Mannan,31-45,Male,CT118,110301,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,3,Health concerns,Blue Bull,Effectiveness,More natural ingredients,Sugar,No,No,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties,Pune,Tier 2,10,Average,18.5204,73.8567
127332,Dhruv Datta,19-30,Male,CT116,110302,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,No,2,Not available locally,Sky 9,Availability,Healthier alternatives,Caffeine,Yes,No,Outdoor billboards,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Below average,17.385,78.4867
127333,Lagan Kara,19-30,Male,CT116,110303,Once a week,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,1,Health concerns,Gangster,Brand reputation,Reduced sugar content,Caffeine,No,Not Sure,Outdoor billboards,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,Hyderabad,Tier 1,4,Poor,17.385,78.4867
127334,Darshit Mander,19-30,Male,CT115,110304,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,1,Not available locally,Bepsi,Availability,Reduced sugar content,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Local stores,Sports/exercise,Kolkata,Tier 2,4,Poor,22.5726,88.3639
127335,Miraan Mangat,19-30,Female,CT116,110305,Rarely,Throughout the day,Other,Yes,Neutral,Not sure,No,5,Other,CodeX,Effectiveness,More natural ingredients,Sugar,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
127336,Zoya Dhaliwal,19-30,Non-binary,CT112,110306,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,4,Not available locally,Sky 9,Taste/flavor preference,Other,Caffeine,No,Not Sure,Online ads,Compact and portable cans,No,Above 150,Online retailers,Studying/working late,Mumbai,Tier 1,10,Good,19.076,72.8777
127337,Neelofar Virk,31-45,Male,CT116,110307,2-3 times a month,For mental alertness,Other,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Print media,Collectible packaging,Not Sure,Above 150,Other,Sports/exercise,Hyderabad,Tier 1,3,Average,17.385,78.4867
127338,Vardaniya Mall,19-30,Male,CT116,110308,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Effective,No,3,Health concerns,Bepsi,Brand reputation,Wider range of flavors,Caffeine,Yes,No,Other,Eco-friendly design,No,50-99,Online retailers,Sports/exercise,Hyderabad,Tier 1,10,Average,17.385,78.4867
127339,Jivika Raval,31-45,Male,CT111,110309,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Not available locally,Gangster,Availability,Wider range of flavors,Guarana,Yes,Not Sure,TV commercials,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Delhi,Tier 1,30,Good,28.7041,77.1025
127340,Lakshay Mahajan,19-30,Male,CT116,110310,2-3 times a week,Throughout the day,To enhance sports performance,No,Positive,Effective,Yes,4,Health concerns,Others,Brand reputation,Reduced sugar content,Guarana,Yes,No,Online ads,Eco-friendly design,No,100-150,Online retailers,Studying/working late,Hyderabad,Tier 1,10,Good,17.385,78.4867
127341,Mishti Bail,19-30,Male,CT114,110311,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Positive,Healthy,Yes,1,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Chennai,Tier 1,3,Poor,13.0827,80.2707
127342,Yuvaan Saxena,19-30,Female,CT116,110312,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,2,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Vitamins,No,No,Other,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Below average,17.385,78.4867
127343,Riya Vyas,31-45,Female,CT116,110313,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,2,Not available locally,Sky 9,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Studying/working late,Hyderabad,Tier 1,10,Below average,17.385,78.4867
127344,Indrajit Brahmbhatt,19-30,Male,CT113,110314,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,3,Not available locally,CodeX,Effectiveness,Other,Guarana,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
127345,Jhanvi Khatri,19-30,Male,CT114,110315,2-3 times a month,Before exercise,Increased energy and focus,Yes,Negative,Not sure,Yes,1,Other,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Chennai,Tier 1,3,Poor,13.0827,80.2707
127346,Keya Kashyap,19-30,Male,CT117,110316,Once a week,Throughout the day,To combat fatigue,Yes,Negative,Effective,Yes,4,Not interested in energy drinks,Gangster,Availability,Healthier alternatives,Vitamins,No,Yes,Other,Compact and portable cans,No,50-99,Supermarkets,Other,Ahmedabad,Tier 2,4,Good,23.0225,72.5714
127347,Jayesh Bora,15-18,Male,CT113,110317,Once a week,Before exercise,Increased energy and focus,Yes,Negative,Effective,No,4,Other,Gangster,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Bangalore,Tier 1,4,Good,12.9716,77.5946
127348,Darshit Ganesan,19-30,Male,CT114,110318,Daily,Before exercise,To combat fatigue,Yes,Neutral,Effective,Yes,3,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Not Sure,Below 50,Online retailers,Studying/working late,Chennai,Tier 1,30,Average,13.0827,80.2707
127349,Misha Bali,19-30,Female,CT118,110319,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Healthy,No,4,Other,Cola-Coka,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Collectible packaging,No,Above 150,Other,Studying/working late,Pune,Tier 2,10,Good,18.5204,73.8567
127350,Myra Jayaraman,19-30,Male,CT112,110320,2-3 times a week,For mental alertness,To combat fatigue,No,Positive,Healthy,No,3,Health concerns,Others,Availability,Other,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Local stores,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
127351,Drishya Chhabra,31-45,Male,CT116,110321,Rarely,Throughout the day,To boost performance,No,Neutral,Effective,Yes,5,Health concerns,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Eco-friendly design,Yes,100-150,Supermarkets,Social outings/parties,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
127352,Jhanvi Varkey,19-30,Male,CT115,110322,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,1,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise,Kolkata,Tier 2,4,Poor,22.5726,88.3639
